Unique,Page,Survey,Length,Sex,Loc Code,Loc,Location,Date,Freq,Code,Fate,Signal,Latitude,Longitude,notes,,,,,,,,,
1,1,0,362,F,1,Red,Camp to Confluence,9/28/2024,150.4,1,A,NA,62.9022,-143.7605,,,,,,,,,,
1,1,1,362,F,1,Red,Camp to Confluence,10/16/2024,150.4,1,M,118,62.83775,-143.693,,,,,,,,,,
1,1,2,362,F,1,Red,Camp to Confluence,10/24/2024,150.4,1,M,157,62.78282,-143.76783,,,,,,,,,,
1,1,3,362,F,1,Red,Camp to Confluence,11/1/2024,150.4,1,M,162,62.7813414,-143.7660264,,,,,,,,,,
1,1,4,362,F,1,Red,Camp to Confluence,12/27/2024,150.4,1,M,180,62.7822964,-143.7647581,,,,,,,,,,
1,1,5,362,F,1,Red,Camp to Confluence,3/17/2025,150.4,1,M,166,62.7824631,-143.7660381,,,,,,,,,,
1,1,6,362,F,1,Red,Camp to Confluence,5/19/2025,150.4,1,M,128,62.7834847,-143.7639331,,,,,,,,,,
1,1,7,362,F,1,Red,Camp to Confluence,6/11/2025,150.4,1,M,120,62.7831797,-143.7656547,,,,,,,,,,
1,1,8,362,F,1,Red,Camp to Confluence,7/22/2025,150.4,1,M,104,62.7817997,-143.7653664,,,,,,,,,,
1,1,9,362,F,1,Red,Camp to Confluence,9/8/2025,150.4,1,M,155,62.78429,-143.76452,,,,,,,,,,
1,1,10,362,F,1,Red,Camp to Confluence,9/24/2025,150.4,1,M,174,62.78426,-143.76161,,,,,,,,,,
1,1,11,362,F,1,Red,Camp to Confluence,10/10/2025,150.4,1,M,143,62.78497,-143.76525,,,,,,,,,,
1,1,12,362,F,1,Red,Camp to Confluence,10/22/2025,150.4,1,M,108,62.7796,-143.76645,only 1 hit,,,,,,,,,
1,1,13,362,F,1,Red,Camp to Confluence,10/29/2025,150.4,1,M,160,62.78256,-143.76349,,,,,,,,,,
8,1,0,336,M,2,Red,Camp to Confluence,9/28/2024,150.4,2,A,NA,62.9022,-143.7605,,,,,,,,,,
8,1,1,336,M,2,Red,Camp to Confluence,10/16/2024,150.4,2,A,154,62.891,-143.73293,,,,,,,,,,
8,1,2,336,M,2,Red,Camp to Confluence,10/24/2024,150.4,2,A,105,62.87694,-143.74285,,,,,,,,,,
8,1,3,336,M,2,Red,Camp to Confluence,11/1/2024,150.4,2,A,94,62.8573464,-143.6950214,,,,,,,,,,
8,1,4,336,M,2,Red,Camp to Confluence,12/27/2024,150.4,2,M,117,62.8346814,-143.6915081,,,,,,,,,,
8,1,5,336,M,2,Red,Camp to Confluence,3/17/2025,150.4,2,M,143,62.8339797,-143.6935497,,,,,,,,,,
8,1,7,336,M,2,Red,Camp to Confluence,6/11/2025,150.4,2,M,128,62.8343981,-143.6925597,,,,,,,,,,
8,1,8,336,M,2,Red,Camp to Confluence,7/22/2025,150.4,2,M,111,62.8354547,-143.6952697,,,,,,,,,,
8,1,9,336,M,2,Red,Camp to Confluence,9/8/2025,150.4,2,M,166,62.83428,-143.69484,,,,,,,,,,
8,1,10,336,M,2,Red,Camp to Confluence,9/24/2025,150.4,2,M,184,62.83469,-143.69338,,,,,,,,,,
8,1,11,336,M,2,Red,Camp to Confluence,10/10/2025,150.4,2,M,172,62.8351,-143.69242,,,,,,,,,,
8,1,12,336,M,2,Red,Camp to Confluence,10/22/2025,150.4,2,M,178,62.83491,-143.69345,,,,,,,,,,
8,1,13,336,M,2,Red,Camp to Confluence,10/29/2025,150.4,2,M,169,62.83386,-143.69103,,,,,,,,,,
14,1,0,474,F,3,Orange,Bottom Section,9/28/2024,150.4,3,A,NA,62.8921,-143.7311,,,,,,,,,,
14,1,1,474,F,3,Orange,Bottom Section,10/16/2024,150.4,3,A,139,62.88579,-143.72584,,,,,,,,,,
14,1,2,474,F,3,Orange,Bottom Section,10/24/2024,150.4,3,M,162,62.85655,-143.69659,,,,,,,,,,
14,1,3,474,F,3,Orange,Bottom Section,11/1/2024,150.4,3,M,160,62.8571681,-143.6955914,,,,,,,,,,
14,1,4,474,F,3,Orange,Bottom Section,12/27/2024,150.4,3,M,99,62.8602314,-143.6929764,,,,,,,,,,
14,1,5,474,F,3,Orange,Bottom Section,3/17/2025,150.4,3,M,122,62.8559247,-143.6952814,,,,,,,,,,
14,1,6,474,F,3,Orange,Bottom Section,5/19/2025,150.4,3,M,103,62.8554481,-143.6969364,,,,,,,,,,
14,1,7,474,F,3,Orange,Bottom Section,6/11/2025,150.4,3,M,119,62.8542864,-143.6940531,,,,,,,,,,
14,1,8,474,F,3,Orange,Bottom Section,7/22/2025,150.4,3,M,109,62.8570097,-143.6966964,,,,,,,,,,
14,1,9,474,F,3,Orange,Bottom Section,9/8/2025,150.4,3,M,164,62.85642,-143.69566,,,,,,,,,,
14,1,10,474,F,3,Orange,Bottom Section,9/24/2025,150.4,3,M,161,62.85528,-143.69678,,,,,,,,,,
14,1,11,474,F,3,Orange,Bottom Section,10/10/2025,150.4,3,M,155,62.85604,-143.69563,,,,,,,,,,
14,1,12,474,F,3,Orange,Bottom Section,10/22/2025,150.4,3,M,159,62.85486,-143.69761,,,,,,,,,,
14,1,13,474,F,3,Orange,Bottom Section,10/29/2025,150.4,3,M,167,62.85641,-143.69786,,,,,,,,,,
16,1,0,470,F,4,Orange,Bottom Section,9/28/2024,150.4,4,A,NA,62.8921,-143.7311,,,,,,,,,,
16,1,1,470,F,4,Orange,Bottom Section,10/16/2024,150.4,4,A,131,62.90161,-143.75032,,,,,,,,,,
16,1,2,470,F,4,Orange,Bottom Section,10/24/2024,150.4,4,A,122,62.90056,-143.74867,,,,,,,,,,
16,1,3,470,F,4,Orange,Bottom Section,11/1/2024,150.4,4,A,108,62.7368181,-143.8188997,,,,,,,,,,
16,1,4,470,F,4,Orange,Bottom Section,12/27/2024,150.4,4,A,130,62.7336897,-143.8241897,,,,,,,,,,
